sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
AIHS,2025-10-01,base_A,realistic,pessimistic,exp1_common_exits,1759326540,1759326540,2025-10-01T09:50:00-04:00,pullback,2.5,2.6,2.4400000000000004,0.05999999999999961,153,153,2.5350045813021183,0.0350045813021183,1759326600,2025-10-01T09:50:00-04:00,2.404995418697882,STOP,-14.535700939224025,2.0,5.3557009392241,-21.891401878448125,-2.384684300484561,-1.5834096883686488,0.7499236449647019,0,True,False,False,23.46999999999999,2.4694,,8.370540552256267,3.5357837590428844,1,1,25.89331952356285,1.2256742179072275,0,,15.000000000000096,False,3.4,2.5457989353865136,2.4038238504001477,2.3754155122180705,0.01935200426101158,0.01882877340193541,0.052713105678840404,False,2.3999999999999844,1759325700,pullback,,unavailable,,
AIIO,2026-05-14,base_A,realistic,pessimistic,exp1_common_exits,1778770200,1778770200,2026-05-14T10:51:00-04:00,pullback,3.7399999999999998,3.84,3.68,0.05999999999999961,153,153,3.795004301625541,0.055004301625541076,1778770800,2026-05-14T11:00:00-04:00,3.740052507251572,STOP,4.559999999999973,3.0,8.407652015480737,-6.847652015480764,-0.745931592100306,-1.7500716937590295,1.083261639574321,9,False,False,False,42.54789272030652,3.7205,4.691808799726772,7.38636363636363,2.4640752017961747,1,2,34.615384615384585,0.6158928146719167,0,,19.16666666666679,False,4.89,4.040535197686044,3.607004083917279,3.547702514475716,0.0329107425115045,0.045345156374710725,0.08079980293266151,False,1.6042780748663,1778765700,pullback,,unavailable,,
AIIO,2026-05-14,base_A,realistic,pessimistic,exp1_common_exits,1778771280,1778771280,2026-05-14T11:09:00-04:00,pullback,4.12,4.22,4.0600000000000005,0.05999999999999961,153,153,4.172351533359167,0.05235153335916772,1778771400,2026-05-14T11:10:00-04:00,4.0076484546669375,STOP,-17.18978460395257,2.0,8.009786435958603,-27.199571039911174,-2.962916235284461,-2.705858889319478,0.4608077773472156,1,False,False,False,57.27969348659007,4.105,4.385719536352558,10.610079575596815,2.255830510741651,2,3,24.99999999999992,0.6832117179122678,0,,12.83333333333341,False,4.89,4.03589659673715,3.992327497077225,3.869826191793282,0.1274259529711137,0.026422110032800483,0.07972561986322867,False,1.456310679611641,1778765700,pullback,,unavailable,,
AIIO,2026-05-14,base_A,realistic,pessimistic,exp1_common_exits,1778773320,1778773320,2026-05-14T11:43:00-04:00,pullback,4.63,4.7299999999999995,4.5233922933268085,0.10660770667319142,130,130,4.6849513002300585,0.054951300230058855,1778773500,2026-05-14T11:45:00-04:00,4.468440774882066,STOP,-21.002670897422497,2.0,7.1436973978164895,-30.146368295238986,-2.175219296701391,-2.766697731658738,0.4225651331947312,2,False,False,False,74.904214559387,4.565,3.5911742507563544,11.3744075829384,4.866880310641015,4,1,48.95833333333336,0.6380419662052395,0,,2.438848073123234,False,4.89,4.057226190809905,4.408449538030053,4.2698463245511435,0.14051584345784462,0.03954653171611776,0.1066077066731912,True,2.302542260760074,1778765700,pullback,,unavailable,,
AIIO,2026-05-14,base_A,realistic,pessimistic,exp1_common_exits,1778777160,1778777160,2026-05-14T12:47:00-04:00,pullback,4.37,4.47,4.3,0.07000000000000028,148,148,4.4250068897025745,0.05500688970257462,1778777460,2026-05-14T12:51:00-04:00,4.244995631987165,STOP,-18.501019675981038,2.0,8.14064646589955,-28.641666141880588,-2.7646395889846014,-2.0715269957510523,0.928473004248935,4,False,False,False,65.90038314176246,4.33,3.2827073349715605,6.474820143884903,3.096946179737744,1,2,48.14814814814836,0.29029111183736855,0,,7.428571428571392,False,4.89,4.079299130538686,4.277805317520269,4.229402041559993,0.043151921103166124,0.01764240834901414,0.08042264867072842,False,1.601830663615567,1778765700,pullback,,unavailable,,
AIIO,2026-05-14,base_A,realistic,pessimistic,exp1_common_exits,1778777700,1778777700,2026-05-14T12:56:00-04:00,pullback,4.51,4.609999999999999,4.390000000000001,0.11999999999999922,125,125,4.56500433537122,0.05500433537121957,1778778000,2026-05-14T13:00:00-04:00,4.7500041147818495,T2,22.559999999999864,3.0,6.875027356583139,12.684972643416724,0.8456648428944538,-1.2917027947601718,8.041630538573223,4,False,False,False,69.73563218390807,4.4301,3.2982635338041084,9.90338164251208,3.1712044787420224,2,1,36.58536585365839,0.496082482513203,0,,3.1666666666666865,False,4.89,4.084038615317754,4.3467602430238905,4.303482740499522,0.04868586100742167,0.004354336359111102,0.10710982780619782,False,2.660753880266058,1778765700,pullback,,unavailable,,
AIRS,2026-03-16,base_A,realistic,pessimistic,exp1_common_exits,1773679320,1773679320,2026-03-16T12:43:00-04:00,pullback,2.82,2.92,2.79,0.029999999999999805,173,173,2.859952497869498,0.039952497869497894,1773679380,2026-03-16T12:43:00-04:00,2.750047502130502,STOP,-12.101782131423159,2.0,6.911782131423136,-21.013564262846295,-4.048856312687174,-2.3317499289832773,0.0,0,True,False,False,51.4054054054054,2.801,171.60084013188182,5.185185185185174,2.839998608720438,1,2,28.571428571428665,0.4706623158292181,0,,14.66666666666676,False,3.26,2.8210354476170916,2.7749744459933896,2.7406151135971433,0.03519003046711777,0.008759598373846926,0.029898453119735584,False,1.0638297872340359,1773668100,pullback,,unavailable,,
AIRS,2026-03-16,base_A,realistic,pessimistic,exp1_common_exits,1773680040,1773680040,2026-03-16T12:55:00-04:00,pullback,2.98,3.08,2.93,0.04999999999999982,160,160,3.020000623223509,0.04000062322350865,1773680160,2026-03-16T12:56:00-04:00,2.889999568473558,STOP,-14.40009971576141,2.0,6.4000690442307215,-22.800168759992133,-2.850021094999027,-1.8000124644701796,0.5999875355298222,1,False,False,False,59.72972972972973,2.955,158.6322030927285,6.0498220640569365,2.745335576887411,2,1,23.529411764705912,0.9664416434694842,0,,5.600000000000016,False,3.26,2.8239010850851884,2.9014984325116377,2.8455481531012,0.05977744603536772,0.011443266234365042,0.03519142298507776,False,1.6778523489932826,1773668100,pullback,,unavailable,,
AKAN,2026-04-23,base_A,realistic,pessimistic,exp1_common_exits,1776953340,1776953340,2026-04-23T10:10:00-04:00,pullback,11.91,12.0291,11.72,0.1899999999999995,102,102,12.015041102007428,0.10504110200742821,1776953460,2026-04-23T10:11:00-04:00,11.614950920242732,STOP,-30.09419240475765,2.0,10.715006135241365,-42.80919853999902,-2.2089369731681696,-2.6581110631969995,0.0,1,False,False,False,14.887365328109691,11.73,925.9448747610904,11.874369555249888,2.800830329810855,1,1,36.2885164877596,0.3923383629114221,0,,33.472105263157985,False,18.2697,14.80978969008224,11.368665918525384,11.344861898588942,-0.08456530734740575,0.13039274268526815,0.32076556063554296,False,1.5952980688497018,1776951300,pullback,,unavailable,,
AKAN,2026-04-23,base_A,realistic,pessimistic,exp1_common_exits,1776953820,1776953820,2026-04-23T10:18:00-04:00,pullback,13.129999999999999,13.261299999999999,12.744216485836034,0.3857835141639647,68,68,13.250011728056016,0.12001172805601677,1776953880,2026-04-23T10:18:00-04:00,12.624204757780017,STOP,-34.39407647095879,2.0,8.160797507809141,-44.55487397876793,-1.6984104061621512,-1.7364965154298742,0.0,0,True,False,False,27.326150832517133,13.0,,16.086956521739125,4.206722079569757,2,1,34.054054054054006,0.5926168217822468,1,half_dollar,13.322756964196088,False,18.2697,14.705978886040464,12.344225624157387,11.92451263815627,0.32297134477204636,0.22000507602384087,0.38578351416396506,True,2.93818365699897,1776951300,pullback,,unavailable,,
AKAN,2026-04-23,base_A,realistic,pessimistic,exp1_common_exits,1776954120,1776954120,2026-04-23T10:23:00-04:00,pullback,13.11,13.2411,12.870000000000001,0.23999999999999844,90,90,13.234981213747728,0.12498121374772812,1776954300,2026-04-23T10:25:00-04:00,12.744982710617672,STOP,-32.84830923729541,2.0,11.251556044409693,-46.0998652817051,-2.1342530223011758,-3.020755057282222,0.06257827605113253,2,False,False,False,27.864838393731624,13.055,,14.779560810810812,3.9746824844934285,3,2,40.568032458997614,0.5903758272236298,1,half_dollar,21.498750000000143,False,18.2697,14.661361524853163,12.805907852523896,12.354607678611792,0.4331074506130701,0.12503165193823368,0.4389902786496718,False,1.8306636155606288,1776951300,pullback,,unavailable,,
AKAN,2026-04-23,base_A,realistic,pessimistic,exp1_common_exits,1776957720,1776957720,2026-04-23T11:23:00-04:00,pullback,13.22,13.3522,12.96,0.2599999999999998,86,86,13.344966462490625,0.1249664624906235,1776957780,2026-04-23T11:23:00-04:00,12.835033537509377,STOP,-33.107115774193716,2.0,10.74711577419362,-45.85423154838733,-2.050725918979757,-1.8267940865024075,0.5962828365745205,0,True,False,False,27.424094025465216,13.01,,8.8379705400982,2.643361767905193,1,1,30.555555555555557,0.5922948305885003,1,half_dollar,19.42192307692309,False,18.2697,14.469389118489193,12.71204876522133,12.474307331633867,0.2098092151487183,0.097182533979955,0.27553087897346706,False,1.9667170953101345,1776951300,pullback,,unavailable,,
AKAN,2026-04-23,base_A,realistic,pessimistic,exp1_common_exits,1776957900,1776957900,2026-04-23T11:26:00-04:00,pullback,13.86,13.9986,13.5119777182563,0.34802228174369887,72,72,13.984962727943298,0.12496272794329771,1776958020,2026-04-23T11:27:00-04:00,13.387010831164737,STOP,-34.05492069746387,2.0,8.997615870592508,-45.05253656805638,-1.7979586577653597,-1.9391365534471745,0.0,1,False,False,False,33.74142997061703,13.655,,14.483633387888705,3.025512599268825,2,1,34.459573987230904,1.5428041902389233,0,,12.670740441979879,False,18.2697,14.456667951366509,13.156816967793324,12.770851785733365,0.35508874731274,0.14163003849740996,0.348022281743698,True,2.510983273764061,1776951300,pullback,,unavailable,,
AKAN,2026-04-23,base_A,realistic,pessimistic,exp1_common_exits,1776973080,1776973080,2026-04-23T15:39:00-04:00,pullback,9.59,9.69,9.39,0.1999999999999993,100,100,9.645163399141447,0.05516339914144761,1776973200,2026-04-23T15:40:00-04:00,9.3348676633633,STOP,-25.51633991414471,2.0,5.513233663670065,-33.02957357781477,-1.6514786788907445,-1.425316995707245,0.0,1,False,False,False,-7.933398628795303,9.4,,8.797327394209344,3.6125989557015328,1,1,46.835443037974635,0.46651036393669737,0,,43.398500000000155,False,18.2697,14.007837679790006,9.44892611884544,9.670850556991285,-0.2535072382230883,-0.02059056049191016,0.2105184663048128,False,2.085505735140764,1776951300,pullback,,unavailable,,
ALBT,2024-12-06,base_A,realistic,pessimistic,exp1_common_exits,1733511720,1733511720,2024-12-06T14:03:00-05:00,pullback,4.16,4.26,4.116508125901149,0.04349187409885147,164,164,4.200019709782521,0.04001970978252079,1733511900,2024-12-06T14:05:00-05:00,4.076486202106994,STOP,-13.695899756545028,2.0,6.563595502241338,-22.259495258786366,-3.1207813514371057,-2.299733268683462,0.0,2,False,False,False,55.99248120300751,4.1494,,5.06329113924051,9.364295974365586,1,1,25.000000000000334,0.35059980334316615,0,,67.13897849890795,False,7.08,5.493753836893873,4.051140396054009,4.01421810548338,0.02887976204441678,0.020894133027083404,0.043491874098851205,True,1.0454777427608526,1733495700,pullback,,unavailable,,
ALLO,2026-04-13,base_A,realistic,pessimistic,exp1_common_exits,1776087300,1776087300,2026-04-13T09:36:00-04:00,pullback,4.06,4.159999999999999,3.975,0.08499999999999952,140,140,4.110001412086481,0.050001412086480915,1776087360,2026-04-13T09:36:00-04:00,3.924998587913519,STOP,-18.90019769210732,2.0,7.000197692107328,-27.900395384214647,-2.3445710406903197,-1.882369553958608,0.0,0,True,False,False,47.426470588235276,4.01,108.73625057342372,12.707182320441987,3.8043063379453725,1,3,20.652173913043523,0.5627350376122614,1,half_dollar,11.058823529411832,False,5.0,4.281921856409729,4.026047718811563,4.129627828893537,-0.11900540421843164,-0.007801064788435244,0.10960434616771166,False,2.0935960591132887,1776087300,pullback,,unavailable,,
ALTO,2026-03-05,base_A,realistic,pessimistic,exp1_common_exits,1772722260,1772722260,2026-03-05T09:52:00-05:00,pullback,4.01,4.109999999999999,3.9400000000000004,0.0699999999999994,148,148,4.050001552911947,0.04000155291194736,1772722440,2026-03-05T09:54:00-05:00,3.899997004684764,STOP,-16.28022983096815,2.0,5.920443306654971,-24.20067313762312,-2.3359723105814023,-1.8571650415992642,0.4285492441150433,2,False,False,False,53.26923076923076,3.985,83.45457557507463,7.774798927613929,2.2615697509409887,2,1,24.137931034482584,0.3594593388282203,0,,0.4285714285714358,False,4.04,3.7188431733055163,3.87909960016748,3.7892702860846255,0.10275915055732154,0.011142689922905097,0.11850968233190196,False,1.7456359102244239,1772721300,pullback,,unavailable,,
ALUR,2025-01-24,base_A,realistic,pessimistic,exp1_common_exits,1737745800,1737745800,2025-01-24T14:16:00-05:00,pullback,7.9599,8.0599,7.75,0.2099000000000002,97,97,8.034935929411878,0.07503592941187702,1737747360,2025-01-24T14:36:00-05:00,7.957405413150336,STOP,10.075199999999963,3.0,7.399315432549647,-0.3241154325496849,-0.015918991004537485,-1.0668696017716908,1.8345120085189208,20,False,False,False,109.72972972972971,7.76,537.4131366367845,7.166053258281018,1.932666990723863,1,4,30.211480362537774,0.6155061384250211,0,,58.599809433063314,False,20.26,11.86957940842049,7.84195119331649,7.897262217849995,-0.08201056285772079,0.01716680828666879,0.18120032813017967,False,2.6369678011030313,1737729300,pullback,,unavailable,,
ALUR,2025-01-24,base_A,realistic,pessimistic,exp1_common_exits,1737749280,1737749280,2025-01-24T15:09:00-05:00,pullback,9.3391,9.4391,9.1,0.23910000000000053,91,91,9.414108438246231,0.07500843824623171,1737749580,2025-01-24T15:13:00-05:00,9.020092069451778,STOP,-28.58386788040701,2.0,7.271621679888245,-37.855489560295254,-1.7398343403282075,-2.3592991980185283,0.0,4,False,False,False,147.02702702702703,9.14,481.9823736358415,15.262515262515263,6.29929516000434,3,1,26.400000000000006,0.7885606652099751,0,,45.67503136762851,False,20.26,11.785609561146593,8.74994926573541,8.487277068207765,0.231378297697173,0.11508605886194506,0.20915940468400956,False,2.560203874034977,1737729300,pullback,,unavailable,,
ALUR,2025-03-21,base_A,realistic,pessimistic,exp1_common_exits,1742585580,1742585580,2025-03-21T15:34:00-04:00,pullback,3.7699999999999996,3.8699999999999997,3.7043139260920115,0.06568607390798809,150,150,3.8150045597012787,0.045004559701279284,1742585940,2025-03-21T15:39:00-04:00,3.659306943855916,STOP,-16.6035950413901,2.0,6.7510473354143015,-25.354642376804403,-2.5733148462407978,-3.1209744699987043,0.22828948978936853,5,False,False,False,63.596491228070185,3.73,2303.932399142592,6.197183098591555,2.985860518230412,1,2,40.90909090909081,0.5777113026796364,0,,7.155245732274523,False,4.24,3.6603533252867546,3.6612394441330287,3.596761801497039,0.06630758104364354,0.015462129858036203,0.06568607390798797,True,1.7423361779307187,1742564100,pullback,,unavailable,,
AMIX,2026-07-29,base_A,realistic,pessimistic,exp1_common_exits,1785349560,1785349560,2026-07-29T14:27:00-04:00,pullback,4.6,4.699999999999999,4.5200000000000005,0.07999999999999918,142,142,4.659717994613478,0.05971799461347833,1785349620,2026-07-29T14:27:00-04:00,4.460282005386522,STOP,-19.83995523511392,2.0,8.479955235113922,-30.31991047022784,-2.669006203365154,-1.7464749326685025,0.0,0,True,False,False,65.81818181818181,4.56,8.499250165741984,8.279078358036662,2.2388864746589565,2,1,44.61795872838821,0.40125431597838596,0,,33.12500000000034,False,7.25,5.271654591791057,4.438365796449472,4.382863802349065,0.02690695456578318,0.04406163418848752,0.11077456244569998,False,1.739130434782591,1785332100,pullback,,unavailable,,
AMOD,2025-01-30,base_A,realistic,pessimistic,exp1_common_exits,1738258320,1738258320,2025-01-30T12:33:00-05:00,pullback,3.9499999999999997,4.05,3.8400000000000003,0.10999999999999943,129,129,4.010002199385802,0.060002199385802285,1738258440,2025-01-30T12:34:00-05:00,3.7799972704402114,STOP,-21.930283720768468,2.0,7.740352113212741,-31.67063583398121,-2.2318982264962206,-3.18183817623458,0.0,1,False,False,False,151.95454545454544,3.8801,,5.614973262032084,2.9098712740141903,1,1,47.61904761904767,0.7846730496287061,0,,14.453636363636443,False,5.5399,4.00230007419706,3.786096318429649,3.7807799531076367,-0.01697144347864432,0.026573276892356126,0.09494716529323066,False,2.784810126582264,1738247580,pullback,,unavailable,,
ANGI,2025-05-07,base_A,realistic,pessimistic,exp1_common_exits,1746624960,1746624960,2025-05-07T09:37:00-04:00,pullback,15.15,15.3015,14.84,0.3100000000000005,78,78,15.185023613026928,0.03502361302692742,1746625380,2025-05-07T09:43:00-04:00,14.804978932363898,STOP,-26.911841816100434,2.0,2.7316432756158884,-31.64348509171632,-1.3086635687227572,-1.725882622667506,0.4999238289453921,6,False,False,False,33.866666666666674,15.06,9.980894164085415,8.530465949820798,7.341013798312835,1,1,24.369747899159716,1.5078114568033116,0,,-0.032258064516128296,True,15.14,14.448731925711709,14.564178685914905,14.19738952963175,0.4136498690428603,0.04902062590270545,0.24833899689147948,False,2.0462046204620497,1746624900,pullback,,unavailable,,
ANNA,2026-03-24,base_A,realistic,pessimistic,exp1_common_exits,1774365720,1774365720,2026-03-24T11:23:00-04:00,pullback,7.4098999999999995,7.509899999999999,7.24,0.16989999999999927,108,108,7.48330641147332,0.07340641147332018,1774366740,2026-03-24T11:39:00-04:00,7.755655472133977,T2,27.523799999999852,3.0,7.284741132693378,17.239058867306476,0.939499207993076,-1.196623963939498,3.3354537288209714,16,False,False,False,34.28047662694775,7.325,2.2495315932047237,5.571428571428567,2.3662532044706412,1,2,35.89743589743585,0.38731539919598407,0,,6.416127133608035,False,8.5,7.664231341308535,7.250085445365446,7.276332510505288,-0.06221161002185038,0.03149655010077787,0.12945451273175387,False,2.2928784464027756,1774359300,pullback,,unavailable,,
ANNA,2026-03-24,base_A,realistic,pessimistic,exp1_common_exits,1774374480,1774374480,2026-03-24T13:49:00-04:00,pullback,8.36,8.459999999999999,8.2034,0.15659999999999918,112,112,8.425001683107734,0.065001683107735,1774374600,2026-03-24T13:50:00-04:00,8.36000077695153,STOP,8.769599999999945,3.0,7.280097871764005,-1.5104978717640591,-0.08612125249521455,-1.0536505945576946,1.2451999801549574,1,False,False,False,51.237396883593036,8.25,1.6711369310069992,6.23409669211195,2.5549536139573528,4,1,27.87755102040812,1.762287030450835,0,,0.8939974457215919,False,8.5,7.754627199523353,8.07700482255916,8.003443032094797,0.055302275027752756,0.04398748352770014,0.11492697724903354,False,1.8732057416267847,1774359300,pullback,,unavailable,,
ANY,2026-06-01,base_A,realistic,pessimistic,exp1_common_exits,1780325400,1780325400,2026-06-01T10:51:00-04:00,pullback,3.1799999999999997,3.28,3.1100000000000003,0.0699999999999994,148,148,3.225004422505739,0.045004422505739536,1780327260,2026-06-01T11:21:00-04:00,3.1799993403769293,STOP,5.179999999999956,3.0,6.660475810159679,-4.480475810159723,-0.432478360054031,-1.3572060357962852,1.4999368213465991,30,False,False,False,65.32105263157895,3.1411,,7.796610169491524,2.3129496607784716,1,1,26.086956521739157,0.6926971992631196,0,,16.644285714285868,False,4.3451,3.330997039649627,3.047415075236432,3.0210427243749827,0.0063945478444518145,0.02908250933943782,0.05926539359889345,False,2.2012578616352014,1780320900,pullback,,unavailable,,
