sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
ACIU,2024-05-13,base_A,realistic,pessimistic,exp1_common_exits,1715613480,1715613480,2024-05-13T11:19:00-04:00,pullback,3.15,3.25,3.1,0.04999999999999982,160,160,3.190003047515991,0.040003047515991236,1715613840,2024-05-13T11:24:00-04:00,3.0599936050864653,STOP,-14.400487602558522,2.0,6.4010231861655935,-22.801510788724116,-2.8501888485905247,-2.200060950319828,0.7999390496801813,5,False,False,False,35.112554112554115,3.1211,691.5918795149639,5.7203461162923865,3.210699233645277,1,2,17.657445556209662,0.5058340760976513,0,,23.600000000000087,False,4.33,3.3131657734449553,3.0752475233902485,3.04124167599661,0.029620093648711432,0.015310584442497017,0.0371243320977101,False,1.5873015873015817,1715607300,pullback,,unavailable,,
ACIU,2024-05-13,base_A,realistic,pessimistic,exp1_common_exits,1715629320,1715629320,2024-05-13T15:43:00-04:00,pullback,3.1599999999999997,3.26,3.1269032580924407,0.03309674190755896,171,171,3.197506928645653,0.03750692864565328,1715629620,2024-05-13T15:47:00-04:00,3.152496305622694,STOP_GAP,2.167627198616348,3.0,6.4128418564527685,-7.245214657836421,-1.2801766554531973,-2.0396850189726745,1.586049512092854,4,False,False,False,35.39826839826839,3.1277,729.2532368808239,5.666666666666664,13.032447592020839,1,1,29.41176470588226,3.3698143954922615,0,,35.35091167788888,False,4.33,3.2619155939930717,3.0958185926753945,3.07856343208639,0.014787639709220368,0.008263952457732395,0.03309674190755877,True,1.0473652502392077,1715607300,pullback,,unavailable,,
ACON,2024-01-08,base_A,realistic,pessimistic,exp1_common_exits,1704732720,1704732720,2024-01-08T11:53:00-05:00,pullback,4.04,4.14,3.97,0.06999999999999984,148,148,4.085453893464367,0.04545389346436683,1704732900,2024-01-08T11:55:00-05:00,3.9245338786154385,STOP,-17.08717623272624,2.0,6.728985964915143,-25.816162197641383,-2.491907548034888,-1.9350556209195264,0.3506586647947666,2,False,False,False,30.71895424836601,4.0,12.48692980807726,5.4808145317489405,3.1508869603690712,1,1,23.877745940783313,1.2747085582225344,1,half_dollar,41.85714285714295,False,6.97,5.403891196568021,3.933355237224662,3.901306422882402,0.02047576505146198,0.020434566112508372,0.05795293560546834,False,1.7326732673267287,1704724500,pullback,,unavailable,,
ACON,2025-02-04,base_A,realistic,pessimistic,exp1_common_exits,1738679760,1738679760,2025-02-04T09:37:00-05:00,pullback,8.61,8.709999999999999,8.400118344535976,0.2098816554640237,97,97,8.66651185919169,0.056511859191691154,1738679820,2025-02-04T09:37:00-05:00,8.18348814080831,STOP_GAP,-41.37165034159387,2.0,5.481650341594042,-48.85330068318791,-2.399648859119762,-2.0321540643879628,0.2548490514335545,0,True,False,False,24.06015037593984,8.25,79.03530467387164,14.361702127659576,8.155979608063234,1,1,37.962962962962976,2.2777449636719176,0,,11.149140189629886,False,10.95,9.28742855282814,8.009829591137434,8.009966299684129,-0.02149342562618095,0.027260736144291593,0.2098816554640233,True,2.437649889245339,1738679700,pullback,,unavailable,,
ACON,2025-03-03,base_A,realistic,pessimistic,exp1_common_exits,1741021920,1741021920,2025-03-03T12:13:00-05:00,pullback,6.0,6.1,5.83,0.16999999999999993,108,108,6.065002912083219,0.06500291208321961,1741021980,2025-03-03T12:13:00-05:00,5.764997087916781,STOP,-25.380314504987666,2.0,7.020314504987717,-34.40062900997538,-1.8736726040291611,-1.4406053651954085,0.2058652230398839,0,True,False,False,75.82089552238804,5.89,306.63531387144485,5.830388692579507,8.850475018657846,2,1,45.45454545454555,0.779944391266694,0,,12.529411764705893,False,8.13,6.408796314424713,5.733022059019085,5.608058044265009,0.10638636856240158,0.05637021053008631,0.11716105198451356,False,2.833333333333332,1741012380,pullback,,unavailable,,
ACON,2025-03-03,base_A,realistic,pessimistic,exp1_common_exits,1741027380,1741027380,2025-03-03T13:44:00-05:00,pullback,6.91,7.01,6.74499735825449,0.16500264174551038,109,109,6.983802567148878,0.07380256714887809,1741027440,2025-03-03T13:44:00-05:00,6.656197432851123,STOP_GAP,-27.664479819227616,2.0,8.044479819227712,-37.708959638455326,-2.0966558746649855,-2.326038923309065,0.0,0,True,False,False,100.86567164179104,6.729,18.2144479507516,6.976744186046514,3.8426343809961354,3,1,48.044444444444565,0.9742279641885097,0,,7.393821014585035,False,8.13,6.381358091286416,6.509025462639762,6.315101330912748,0.18146666669690426,0.06790547292279046,0.16500264174551008,True,2.387881935535606,1741012380,pullback,,unavailable,,
ACON,2026-01-08,base_A,realistic,pessimistic,exp1_common_exits,1767902220,1767902220,2026-01-08T14:58:00-05:00,pullback,8.81,8.91,8.700000000000001,0.10999999999999943,129,129,8.88003204610126,0.0700320461012596,1767902460,2026-01-08T15:01:00-05:00,8.797537157330527,STOP_GAP,6.387917003417993,3.0,9.347053399538812,-5.959136396120819,-0.41995323439893234,-1.5184731463751027,1.9087995808976483,3,False,False,False,51.478260869565226,8.71,,5.826397146254461,3.2276253692464465,1,1,38.77551020408151,0.24851412737816875,0,,5.727272727272748,False,9.44,8.292995067219277,8.665506657702004,8.635922502261677,0.028664050916114903,0.012840036737018591,0.11987391546415183,False,1.248581157775249,1767882900,pullback,,unavailable,,
ACOR,2021-01-13,base_A,realistic,pessimistic,exp1_common_exits,1610564220,1610564220,2021-01-13T13:58:00-05:00,pullback,6.51,6.609999999999999,6.404857677231428,0.10514232276857172,131,131,6.555001084203443,0.04500108420344313,1610564280,2021-01-13T13:58:00-05:00,6.284998915796557,STOP_GAP,-29.475142030651078,2.0,5.89514203065105,-37.37028406130213,-2.7131733108779668,-2.425294377077108,1.8546186793473074,0,True,False,False,49.52830188679244,6.34,117.97784436958736,5.583756345177666,2.424913016452722,1,3,48.48484848484852,4.16554276840605,0,,11.983756557988356,False,7.77,6.475097596400399,6.151362440219239,6.04462202268186,0.1014009403356928,0.04017798157419988,0.10514232276857148,True,1.6150894434496423,1610548500,pullback,,unavailable,,
ACOR,2021-07-23,base_A,realistic,pessimistic,exp1_common_exits,1627047240,1627047240,2021-07-23T09:35:00-04:00,pullback,5.5,5.6,5.3848367553509116,0.11516324464908845,126,126,5.545000655131809,0.0450006551318091,1627047300,2021-07-23T09:35:00-04:00,5.324999344868191,STOP_GAP,-22.05008254660795,2.0,5.670082546607946,-29.720165093215897,-2.048173676031462,-1.6064210043362406,1.9537426681037102,0,True,False,False,41.11286089238846,5.3764,2014.2174077721386,9.145129224652086,9.389104995635643,1,1,43.47826086956526,2.3108500910040863,1,ema20,12.069823182174487,False,6.89,5.698433958124513,5.327681861835055,5.364798008674275,-0.045646934077650414,0.00018672608458820267,0.11516324464908843,True,2.0938771754379717,1627047300,pullback,,unavailable,,
ACOR,2021-07-23,base_A,realistic,pessimistic,exp1_common_exits,1627047420,1627047420,2021-07-23T09:38:00-04:00,pullback,5.819999999999999,5.919999999999999,5.670960769499254,0.14903923050074575,114,114,5.865000559595709,0.045000559595709685,1627047480,2021-07-23T09:38:00-04:00,5.584999440404291,STOP_GAP,-26.79006379391075,2.0,5.130063793910904,-33.92012758782165,-1.9964205252593008,-1.6438662409390434,1.9122444436055086,0,True,False,False,47.338582677165356,5.6136,1411.9894035004168,15.705765407554672,21.022969882473244,2,1,27.848101265822866,1.295235262557237,0,,7.179317797099378,False,6.89,5.683284525381026,5.481549113259549,5.436748141830996,0.02130341354572174,0.04230036323466865,0.14903923050074605,True,2.56081152063137,1627047300,pullback,,unavailable,,
ACOR,2021-07-23,base_A,realistic,pessimistic,exp1_common_exits,1627047540,1627047540,2021-07-23T09:40:00-04:00,pullback,6.18,6.279999999999999,6.003771275741704,0.17622872425829605,106,106,6.225000470789996,0.04500047078999648,1627047600,2021-07-23T09:40:00-04:00,5.958770804951707,STOP,-23.45029467511896,2.0,4.7700499037396265,-30.220344578858587,-1.617770267398218,-2.298152429432514,0.7660472478489794,0,True,False,False,59.580052493438316,6.08,,20.2729044834308,15.728331785445224,3,1,16.34615384615384,1.5273384868868256,0,,4.028855131240482,False,6.89,5.757062401806783,5.708191432486112,5.559469567349183,0.11054229323807174,0.08987991232022287,0.17622872425829633,True,2.8515974799077033,1627047300,pullback,,unavailable,,
ACRS,2021-01-19,base_A,realistic,pessimistic,exp1_common_exits,1611074940,1611074940,2021-01-19T11:50:00-05:00,pullback,19.55,19.7455,19.069999999999997,0.480000000000004,58,58,19.730003373761683,0.18000337376168365,1611075060,2021-01-19T11:51:00-05:00,18.889995382726458,STOP,-38.28019567817777,2.0,10.440267801865305,-50.72046348004307,-1.8218557284498078,-1.9529236953368228,0.0,1,False,False,False,229.93197278911563,19.4,455.52598295132566,6.66666666666667,2.119424640734215,1,1,48.78048780487815,0.5172277545223929,0,,0.520833333333329,False,19.8,15.843316448995887,18.99596212105615,18.894189738262305,0.12489773961521777,0.02142783497859385,0.4263129871603832,False,2.455242966751938,1611066900,pullback,,unavailable,,
ACRS,2021-01-19,base_A,realistic,pessimistic,exp1_common_exits,1611081300,1611081300,2021-01-19T13:36:00-05:00,pullback,17.91,18.0891,17.639999999999997,0.2700000000000031,85,85,18.04500308465266,0.13500308465265778,1611081540,2021-01-19T13:39:00-05:00,17.504994552722575,STOP,-34.425262195476265,2.0,11.475463018580898,-47.90072521405716,-2.0871775692399392,-1.611122535750574,0.9073959827679143,3,False,False,False,202.312925170068,17.776,,5.324751316559392,2.1828887055554014,2,1,38.461538461538616,0.8752624267041174,0,,6.999999999999921,False,19.8,16.150151740263727,17.54991258236487,17.319456412743197,0.21706933526145633,0.07693529792486203,0.2981864061769831,False,1.5075376884422285,1611066900,pullback,,unavailable,,
ACRS,2021-01-19,base_A,realistic,pessimistic,exp1_common_exits,1611085920,1611085920,2021-01-19T14:53:00-05:00,pullback,18.330000000000002,18.5133,17.939999999999998,0.3900000000000041,67,67,18.43000309027322,0.10000309027321773,1611086400,2021-01-19T15:00:00-05:00,17.834992866680423,STOP,-32.83020704830595,2.0,7.035477932411507,-41.86568498071746,-1.602207615029354,-1.820520744290294,0.3333254095558367,7,False,False,False,210.20408163265304,18.24,439.48910030844087,9.41176470588236,2.156424077716551,3,2,40.62500000000009,0.967675114886506,0,,3.7692307692307265,False,19.8,16.25369100493114,17.716518803064204,17.482726162689406,0.1928929601254552,0.12195522644377287,0.29786795009659883,False,2.1276595744681073,1611066900,pullback,,unavailable,,
ACRS,2021-01-19,base_A,realistic,pessimistic,exp1_common_exits,1611087420,1611087420,2021-01-19T15:18:00-05:00,pullback,19.51,19.7051,19.16,0.3500000000000014,72,72,19.615004723122993,0.10500472312299296,1611087660,2021-01-19T15:21:00-05:00,19.04999672874489,STOP,-32.76034006485547,2.0,7.920235530367946,-42.68057559522342,-1.693673634731081,-2.2142992089228297,0.9571293625057273,3,False,False,False,230.4421768707483,19.43,487.0259970430774,7.506849315068499,2.566886810618953,5,1,32.84671532846708,0.6503196547744656,0,,0.8285714285714227,False,19.8,16.3594072356042,18.885364699904997,18.5044805739956,0.38087656537254233,0.11484145135720958,0.39266806070080973,False,1.79395181957971,1611066900,pullback,,unavailable,,
ACRS,2024-11-18,base_A,realistic,pessimistic,exp1_common_exits,1731940320,1731940320,2024-11-18T09:33:00-05:00,pullback,2.48,2.58,2.4373006862265347,0.04269931377346525,164,164,2.515001947882587,0.03500194788258702,1731940380,2024-11-18T09:33:00-05:00,2.402298738343948,STOP,-12.74300691159254,2.0,5.740319452744272,-20.48332636433681,-2.9250664812199982,-1.990709928818803,0.0,0,True,False,False,19.02439024390245,2.44,107.9112312109441,6.410256410256427,3.4689764634630245,2,1,48.20000000000005,1.5257969356732188,0,,2.107762210828053,False,2.57,2.331143286155371,2.40003054320969,2.3667921984270395,0.03599413187374578,0.0059306000291506,0.042699313773465364,True,1.721746523123599,1731940500,pullback,,unavailable,,
ACRS,2024-11-18,base_A,realistic,pessimistic,exp1_common_exits,1731959820,1731959820,2024-11-18T14:58:00-05:00,pullback,2.9099999999999997,3.01,2.878933992828584,0.0310660071714155,173,173,2.945001390347271,0.03500139034727113,1731959880,2024-11-18T14:58:00-05:00,2.8399986096527288,STOP_GAP,-12.110240530077888,2.0,6.0552405300779055,-20.165481060155795,-3.7521228168457137,-3.3799448306277706,2.414169585389683,0,True,False,False,40.00000000000002,2.87,26.98703982745512,8.818011257035643,24.47848981002952,1,1,17.021276595744705,0.7122471114619868,0,,9.013066869360484,False,3.19,2.6512489146891185,2.798176361535093,2.746218052527622,0.04667045456479224,0.02126427560098851,0.031066007171415305,True,1.06756038389744,1731940500,pullback,,unavailable,,
ACRV,2024-04-09,base_A,realistic,pessimistic,exp1_common_exits,1712673660,1712673660,2024-04-09T10:42:00-04:00,pullback,9.254999999999999,9.354999999999999,9.13,0.12499999999999822,123,123,9.35002142658685,0.09502142658685003,1712674260,2024-04-09T10:51:00-04:00,9.040036690442449,STOP,-27.062635470182308,2.0,11.065487075578964,-40.12812254576127,-2.60995918996825,-2.4801714126948364,0.8798285873052248,9,False,False,False,54.653130287648054,9.14,,5.442176870748304,2.3108310346575833,1,1,33.33333333333333,0.30034778651758437,0,,14.360000000000218,False,11.05,9.662384432841803,9.153473768774141,9.172716778400314,-0.03328671951885376,0.009799901044238307,0.16937161142981344,False,1.350621285791445,1712669700,pullback,,unavailable,,
ACRV,2024-04-09,base_A,realistic,pessimistic,exp1_common_exits,1712674680,1712674680,2024-04-09T10:59:00-04:00,pullback,9.799999999999999,9.899999999999999,9.61,0.1899999999999995,102,102,9.882503742547302,0.08250374254730322,1712674740,2024-04-09T10:59:00-04:00,9.527496257452697,STOP,-27.795381739824784,2.0,8.415381739824928,-38.210763479649714,-1.971659622272952,-1.486861802880541,0.144717144487887,0,True,False,False,62.94416243654823,9.63,,6.761177753544158,2.0706247274617584,2,1,27.419354838709705,1.850716849596448,0,,6.578947368421079,False,11.05,9.64954661338066,9.39243810944904,9.305341407346907,0.06871824105247093,0.04675479881401929,0.1536384225006771,False,1.9387755102040767,1712669700,pullback,,unavailable,,
ACRV,2024-04-09,base_A,realistic,pessimistic,exp1_common_exits,1712677380,1712677380,2024-04-09T11:44:00-04:00,pullback,10.48,10.584800000000001,10.26,0.22000000000000064,95,95,10.560003724460618,0.08000372446061725,1712677440,2024-04-09T11:44:00-04:00,10.179996275539382,STOP,-28.500353823758715,2.0,7.600353823758639,-38.10070764751735,-1.8230003659099157,-2.3181987475482524,0.0,0,True,False,False,74.45008460236888,10.31,,9.053069719042675,3.9169056655883803,1,1,24.13793103448283,1.1435221093464703,0,,2.5909090909090846,False,11.05,9.695756576917603,10.049355163678733,9.85656170656793,0.1838433281649241,0.06616797107667108,0.20648789159048828,False,2.09923664122138,1712669700,pullback,,unavailable,,
ACRV,2024-04-09,base_A,realistic,pessimistic,exp1_common_exits,1712681280,1712681280,2024-04-09T12:49:00-04:00,pullback,10.6,10.706,10.47,0.129999999999999,121,121,10.698165916078999,0.09816591607899947,1712681520,2024-04-09T12:52:00-04:00,10.36998328289617,STOP,-27.608075845558695,2.0,12.102022769563591,-41.710098615122284,-2.6516273754051243,-2.6012762775307845,0.014108337853849988,3,False,False,False,77.834179357022,10.51,,5.128205128205124,2.0531747493316055,1,2,34.615384615384585,0.4344561789879373,1,half_dollar,3.4615384615384963,False,11.05,9.849561622481495,10.39943875773063,10.335154566508555,0.047858608455150886,0.04306331022843213,0.21251331073855112,False,1.2264150943396133,1712669700,pullback,,unavailable,,
ACRX,2017-07-17,base_A,realistic,pessimistic,exp1_common_exits,1500301560,1500301560,2017-07-17T10:27:00-04:00,pullback,3.25,3.35,3.1900000000000004,0.05999999999999961,153,153,3.3050095781323257,0.055009578132325786,1500303180,2017-07-17T10:53:00-04:00,3.1349989763552206,STOP,-17.596465454245774,2.0,8.415156617651293,-28.01162207189707,-3.051374953365714,-2.5834929688721124,0.0,26,False,False,False,33.54166666666668,3.205,154.54145697549708,8.196721311475411,2.8400401737197374,2,4,39.99999999999986,0.3052113790774673,0,,0.8333333333333358,False,3.3,2.999385637169443,3.1716083816292326,3.1160594426735937,0.059467550021090165,0.010986221885256504,0.06315223167388358,False,1.8461538461538343,1500298500,pullback,,unavailable,,
ACRX,2018-10-15,base_A,realistic,pessimistic,exp1_common_exits,1539610800,1539610800,2018-10-15T09:41:00-04:00,pullback,4.96,5.06,4.890000000000001,0.0699999999999994,148,148,4.995001292730968,0.03500129273096768,1539610980,2018-10-15T09:43:00-04:00,4.85499763569177,STOP,-15.54019132418318,2.0,5.180349917618032,-22.72054124180121,-2.193102436467317,-2.5000184675852704,0.49998153241475485,2,False,False,False,23.366834170854275,4.91,1.3170662368734667,8.932461873638347,3.040972933683917,1,1,24.39024390243893,0.7488057521626784,0,,8.714285714285793,False,5.57,4.826225700291169,4.805678757984917,4.777815321445052,0.011409956215960193,0.02837525122444897,0.0790127553116754,False,1.411290322580633,1539610500,pullback,,unavailable,,
ACXP,2023-10-12,base_A,realistic,pessimistic,exp1_common_exits,1697122680,1697122680,2023-10-12T10:59:00-04:00,pullback,4.99,5.09,4.885,0.10500000000000043,131,131,5.032020306879418,0.042020306879417796,1697122740,2023-10-12T10:59:00-04:00,5.2000100759325365,T2,20.685000000000095,3.0,5.50333017810904,12.181669821891056,0.8856175806536537,-0.4001933988515967,2.837901839243627,0,False,False,False,32.885026737967905,4.9699,1.2701690000325028,5.619642290189445,12.808539821689479,2,1,35.78154425612073,0.22990967501629575,0,,0.0,True,4.99,4.557278247934636,4.795602255238897,4.7076893160337665,0.08169823938403908,0.03236787579594641,0.088555990353288,False,2.104208416833676,1697117700,pullback,,unavailable,,
ACXP,2025-10-08,base_A,realistic,pessimistic,exp1_common_exits,1759944180,1759944180,2025-10-08T13:24:00-04:00,pullback,7.64,7.739999999999999,7.53,0.10999999999999943,129,129,7.687510385183057,0.047510385183056725,1759944360,2025-10-08T13:26:00-04:00,7.482483722304322,STOP,-20.318839688614215,2.0,6.129599822742505,-28.44843951135672,-2.004823080433888,-3.341003501664166,0.8408146801540373,2,False,False,False,76.68997668997669,7.58,,5.053209655605802,2.6340840492221966,1,2,40.551500405515064,0.6238155575143235,0,,53.09090909090937,False,13.48,8.970545586436886,7.5171670135935615,7.414566982916789,0.11522787029555115,0.014878083305806436,0.08729714866257124,False,1.439790575916223,1759930500,pullback,,unavailable,,
ACY,2021-04-01,base_A,realistic,pessimistic,exp1_common_exits,1617289440,1617289440,2021-04-01T11:05:00-04:00,pullback,5.7299999999999995,5.829999999999999,5.566925916320517,0.16307408367948284,110,110,5.808403381370674,0.07840338137067417,1617289500,2021-04-01T11:05:00-04:00,5.488522534949842,STOP,-26.56252115551732,2.0,8.624371950774158,-37.18689310629148,-2.0730618684149817,-1.5845766264034824,0.0,0,True,False,False,57.74647887323944,5.6,20.919280668315253,11.43410852713178,2.7660437000629416,1,1,37.237288135593154,1.1763349716821974,0,,2.9434474759547067,False,6.21,5.126075958806726,5.407357033587193,5.301003748028919,0.10523804293266448,0.037065214004645186,0.16307408367948276,True,2.8459700467623534,1617283980,pullback,,unavailable,,
